,Date,Open,High,Low,Close,Volume
1926,2025-10-24,53.0,53.0,53.0,53.0,1000
1925,2025-10-23,52.0,52.0,52.0,52.0,800
1924,2025-10-22,52.8,52.8,51.1,51.1,300
1923,2025-10-21,54.0,54.0,53.0,54.0,600
1922,2025-10-20,53.4,53.4,53.4,53.4,100
1921,2025-10-17,53.5,53.5,53.0,53.0,1200
1920,2025-10-16,55.9,55.9,55.9,55.9,100
1919,2025-10-15,54.0,54.0,54.0,54.0,100
1918,2025-10-14,54.5,54.6,53.7,53.7,1800
1917,2025-10-13,54.0,54.7,54.0,54.7,1200
1916,2025-10-09,54.2,54.2,54.2,54.2,100
1915,2025-10-08,54.1,54.5,54.1,54.5,1000
1914,2025-10-07,54.1,54.1,54.0,54.0,1400
1913,2025-10-06,54.2,54.2,54.2,54.2,600
1912,2025-10-03,54.4,54.9,54.0,54.0,1300
1911,2025-10-02,55.0,55.0,53.0,53.5,1600
1910,2025-10-01,55.2,55.2,55.2,55.2,500
1909,2025-09-30,56.0,56.0,55.1,55.1,700
1908,2025-09-29,52.0,54.0,45.8,53.7,2300
1907,2025-09-26,53.2,54.4,53.2,54.4,200
1906,2025-09-25,53.0,54.5,53.0,54.5,2400
1905,2025-09-24,53.1,53.2,53.1,53.2,700
1904,2025-09-23,53.1,53.1,53.1,53.1,500
1903,2025-09-22,55.7,55.7,53.8,53.8,800
1902,2025-09-17,56.0,56.0,56.0,56.0,1000
1901,2025-09-16,55.0,58.0,55.0,57.0,7700
1900,2025-09-15,53.2,53.2,52.7,52.7,500
1899,2025-09-12,54.0,54.0,54.0,54.0,100
1898,2025-09-11,57.9,58.0,52.5,52.8,1700
1897,2025-09-10,53.5,53.9,53.3,53.9,1600
1896,2025-09-09,53.6,53.6,53.6,53.6,900
1895,2025-09-08,54.0,55.9,53.5,53.5,1100
1894,2025-09-04,53.9,54.0,53.5,53.5,3100
1893,2025-09-03,54.8,54.8,53.4,54.0,1000
1892,2025-08-29,54.1,54.7,53.1,54.7,1500
1891,2025-08-28,54.7,54.7,54.5,54.7,4100
1890,2025-08-27,54.9,54.9,54.5,54.5,1000
1889,2025-08-26,54.9,54.9,54.9,54.9,1200
1888,2025-08-25,54.8,55.9,54.8,54.8,3100
1887,2025-08-22,54.8,54.9,53.8,53.8,3300
1886,2025-08-21,54.8,54.8,54.8,54.8,3000
1885,2025-08-20,54.8,54.8,54.8,54.8,1800
1884,2025-08-18,54.7,54.8,54.7,54.8,200
1883,2025-08-15,54.8,54.8,54.7,54.7,200
1882,2025-08-14,56.9,56.9,55.0,55.0,900
1881,2025-08-13,54.3,55.0,54.3,55.0,1500
