,Date,Open,High,Low,Close,Volume
4283,2025-04-08,9.9,9.9,8.1,9.5,5700
4282,2025-04-04,10.0,10.0,8.6,8.6,1000
4281,2025-04-03,9.1,10.2,8.9,10.0,20600
4280,2025-04-01,10.4,10.4,10.4,10.4,100
4279,2025-03-28,10.5,10.5,9.7,10.1,800
4278,2025-03-27,10.7,10.7,10.2,10.2,200
4277,2025-03-25,11.0,11.0,10.8,10.8,500
4276,2025-03-24,10.4,10.4,10.4,10.4,2100
4275,2025-03-21,11.2,11.2,9.2,10.5,6800
4274,2025-03-20,10.6,10.6,10.5,10.5,3200
4273,2025-03-19,10.2,11.4,10.2,10.5,900
4272,2025-03-17,10.8,11.7,10.8,11.7,300
4271,2025-03-14,10.7,12.1,10.7,12.1,1900
4270,2025-03-13,12.5,12.5,12.5,12.5,100
4269,2025-03-12,11.9,11.9,10.7,11.7,1900
4268,2025-03-11,12.0,12.0,12.0,12.0,100
4267,2025-03-10,13.0,13.0,12.0,12.1,1600
4266,2025-03-07,11.4,11.9,11.4,11.9,200
4265,2025-03-06,11.5,12.0,11.0,12.0,7300
4264,2025-03-05,11.6,11.6,11.6,11.6,200
4263,2025-03-04,11.3,11.4,10.9,11.4,16900
4262,2025-03-03,10.5,10.5,10.5,10.5,1000
4261,2025-02-27,12.0,12.0,12.0,12.0,100
4260,2025-02-26,12.0,12.0,11.0,11.1,3100
4259,2025-02-25,10.3,11.6,10.3,11.5,4600
4258,2025-02-21,12.0,12.0,12.0,12.0,100
4257,2025-02-20,10.1,11.5,10.1,11.0,4800
4256,2025-02-19,11.1,11.1,10.9,10.9,11400
4255,2025-02-18,10.3,11.1,10.3,10.9,400
4254,2025-02-17,10.3,10.3,10.3,10.3,1000
4253,2025-02-14,11.1,11.1,11.1,11.1,100
4252,2025-02-12,10.5,10.5,10.5,10.5,100
4251,2025-02-04,10.9,11.0,10.9,11.0,200
4250,2025-01-23,11.1,11.1,11.1,11.1,100
4249,2025-01-22,10.7,11.3,10.6,11.3,1000
4248,2025-01-21,10.6,10.6,10.6,10.6,800
4247,2025-01-20,10.5,10.8,10.5,10.8,400
4246,2025-01-14,11.7,11.7,11.7,11.7,1500
4245,2025-01-13,10.0,10.3,10.0,10.3,800
4244,2025-01-10,10.0,10.5,10.0,10.5,200
4243,2025-01-03,10.9,10.9,10.9,10.9,100
4242,2025-01-02,10.1,10.8,10.1,10.8,1900
4241,2024-12-31,10.2,10.2,10.2,10.2,200
4240,2024-12-30,10.1,10.2,10.1,10.2,400
4239,2024-12-25,10.5,10.5,10.0,10.0,2200
4238,2024-12-24,11.7,11.7,11.0,11.0,1000
4237,2024-12-23,10.0,11.0,10.0,11.0,200
4236,2024-12-19,11.0,11.0,11.0,11.0,600
4235,2024-12-18,10.6,10.6,10.6,10.6,400
4234,2024-12-17,10.6,10.6,10.6,10.6,1300
4233,2024-12-16,10.6,10.6,10.6,10.6,9300
4232,2024-12-13,10.6,10.6,10.6,10.6,200
4231,2024-12-11,10.8,10.8,10.8,10.8,100
4230,2024-12-10,10.0,10.0,10.0,10.0,100
4229,2024-12-06,11.1,11.1,11.1,11.1,100
4228,2024-12-05,10.6,11.0,10.6,10.6,3700
4227,2024-12-03,10.7,11.0,9.8,11.0,1300
4226,2024-12-02,10.7,10.7,10.7,10.7,100
4225,2024-11-29,10.7,10.7,10.7,10.7,200
4224,2024-11-28,10.7,10.7,10.7,10.7,1600
4223,2024-11-27,10.8,10.8,10.8,10.8,2000
4222,2024-11-26,10.7,10.9,10.7,10.8,400
4221,2024-11-25,10.8,10.8,10.8,10.8,1000
4220,2024-11-19,11.0,11.0,11.0,11.0,100
4219,2024-11-18,11.5,11.5,11.0,11.0,300
4218,2024-11-15,10.0,11.1,9.5,11.1,5100
4217,2024-11-14,10.4,10.4,10.4,10.4,4200
4216,2024-11-13,10.4,10.4,10.4,10.4,200
4215,2024-11-12,10.4,10.4,10.4,10.4,1000
4214,2024-11-11,11.0,11.0,10.2,10.2,1400
4213,2024-11-07,10.8,10.8,10.8,10.8,600
4212,2024-11-06,10.2,10.4,10.2,10.4,200
4211,2024-11-05,10.4,10.8,10.4,10.8,300
4210,2024-11-04,10.2,10.2,10.2,10.2,100
4209,2024-11-01,10.1,11.4,10.1,10.8,1500
4208,2024-10-31,10.7,10.8,10.7,10.8,1000
4207,2024-10-30,10.5,10.5,10.5,10.5,500
4206,2024-10-29,10.8,10.8,10.8,10.8,1800
4205,2024-10-28,10.6,10.8,10.6,10.7,2400
4204,2024-10-25,10.5,13.0,10.5,13.0,800
4203,2024-10-23,9.7,12.4,9.7,12.4,11000
4202,2024-10-22,10.8,10.8,10.8,10.8,100
4201,2024-10-21,11.4,11.4,10.1,10.3,2100
4200,2024-10-18,11.0,11.0,10.2,10.2,500
4199,2024-10-17,10.2,10.2,10.2,10.2,500
4198,2024-10-16,9.9,11.6,9.9,11.3,1700
