,Date,Open,High,Low,Close
3536,2025-04-18,2.0,2.0,1.94,1.96
3535,2025-04-17,1.9,1.97,1.9,1.94
3534,2025-04-16,1.95,2.04,1.94,1.94
3533,2025-04-15,2.0,2.08,1.94,1.94
3532,2025-04-14,2.25,2.25,2.08,2.08
3531,2025-04-11,2.43,2.43,2.13,2.23
3530,2025-04-10,2.28,2.28,2.26,2.28
3529,2024-09-13,1.78,1.9,1.74,1.9
3528,2024-09-12,1.74,1.9,1.74,1.78
3527,2024-09-11,1.87,1.87,1.87,1.87
3526,2024-09-10,2.01,2.15,2.01,2.01
3525,2024-09-09,2.16,2.2,2.16,2.16
3524,2024-09-06,2.3,2.33,2.25,2.32
3523,2024-09-05,2.36,2.4,2.3,2.33
3522,2024-09-04,2.38,2.39,2.32,2.36
3521,2024-08-30,2.39,2.41,2.37,2.38
3520,2024-08-29,2.4,2.42,2.37,2.39
3519,2024-08-28,2.42,2.42,2.38,2.4
3518,2024-08-27,2.35,2.44,2.35,2.44
3517,2024-08-26,2.5,2.54,2.35,2.35
3516,2024-08-23,2.46,2.5,2.45,2.5
3515,2024-08-22,2.6,2.6,2.46,2.5
3514,2024-08-21,2.35,2.58,2.35,2.5
3513,2024-08-20,2.52,2.59,2.45,2.5
3512,2024-08-19,2.5,2.55,2.46,2.46
3511,2024-08-16,2.42,2.52,2.37,2.5
3510,2024-08-15,2.4,2.4,2.36,2.37
3509,2024-08-14,2.42,2.44,2.4,2.4
3508,2024-08-13,2.46,2.46,2.42,2.42
3507,2024-08-12,2.55,2.58,2.38,2.45
3506,2024-08-09,2.42,2.45,2.42,2.42
3505,2024-08-08,2.45,2.52,2.33,2.42
3504,2024-08-07,2.4,2.53,2.4,2.49
3503,2024-08-06,2.33,2.42,2.33,2.4
3502,2024-08-05,2.5,2.5,2.33,2.37
3501,2024-08-02,2.48,2.53,2.4,2.5
3500,2024-08-01,2.65,2.65,2.48,2.5
3499,2024-07-31,2.5,2.61,2.36,2.61
3498,2024-07-30,2.67,2.67,2.5,2.5
3497,2024-07-29,2.67,2.77,2.67,2.68
3496,2024-07-26,2.87,2.87,2.7,2.77
3495,2024-07-25,2.94,2.94,2.85,2.87
3494,2024-07-24,2.8,3.0,2.8,2.94
3493,2024-07-23,2.84,2.87,2.76,2.81
3492,2024-07-22,2.8,2.85,2.67,2.84
3491,2024-07-19,3.01,3.01,2.8,2.84
3490,2024-07-18,3.08,3.08,3.0,3.01
3489,2024-07-17,3.2,3.24,3.04,3.08
3488,2024-07-16,3.26,3.32,3.24,3.24
3487,2024-07-15,3.32,3.35,3.23,3.26
3486,2024-07-12,3.32,3.33,3.26,3.3
3485,2024-07-11,3.24,3.38,3.2,3.32
3484,2024-07-10,3.31,3.32,3.24,3.24
3483,2024-07-09,3.33,3.38,3.3,3.31
3482,2024-07-08,3.32,3.4,3.32,3.33
3481,2024-07-05,3.3,3.43,3.3,3.41
3480,2024-07-04,3.43,3.45,3.36,3.4
3479,2024-07-03,3.45,3.45,3.42,3.43
3478,2024-07-02,3.43,3.48,3.43,3.45
3477,2024-07-01,3.39,3.47,3.31,3.43
3476,2024-06-28,3.43,3.47,3.37,3.39
3475,2024-06-27,3.48,3.5,3.43,3.43
3474,2024-06-26,3.47,3.52,3.4,3.48
3473,2024-06-25,3.5,3.53,3.45,3.5
3472,2024-06-24,3.35,3.56,3.35,3.5
3471,2024-06-21,3.44,3.63,3.44,3.58
3470,2024-06-20,3.49,3.49,3.44,3.44
3469,2024-06-19,3.46,3.53,3.46,3.49
3468,2024-06-18,3.43,3.53,3.43,3.46
3467,2024-06-17,3.47,3.47,3.4,3.43
3466,2024-06-14,3.5,3.52,3.47,3.47
3465,2024-06-13,3.45,3.54,3.45,3.5
3464,2024-06-12,3.5,3.54,3.47,3.5
3463,2024-06-11,3.5,3.6,3.48,3.5
3462,2024-06-10,3.57,3.63,3.57,3.59
3461,2024-06-07,3.5,3.74,3.5,3.57
3460,2024-06-06,3.55,3.59,3.4,3.5
3459,2024-06-05,3.63,3.63,3.55,3.55
3458,2024-06-04,3.68,3.68,3.52,3.63
3457,2024-06-03,3.61,3.72,3.6,3.68
3456,2024-05-31,3.63,3.64,3.55,3.61
3455,2024-05-30,3.6,3.65,3.41,3.63
3454,2024-05-29,3.37,3.6,3.33,3.6
3453,2024-05-28,3.32,3.56,3.32,3.37
3452,2024-05-27,3.82,3.82,3.56,3.56
3451,2024-05-24,3.98,4.0,3.8,3.82
3450,2024-05-23,4.0,4.09,3.98,4.0
3449,2024-05-22,4.0,4.09,3.96,4.02
3448,2024-05-21,4.16,4.16,4.02,4.11
3447,2024-05-20,4.18,4.2,4.09,4.11
3446,2024-05-17,4.1,4.13,4.02,4.13
3445,2024-05-16,4.1,4.23,4.04,4.13
3444,2024-05-15,4.16,4.19,4.09,4.15
3443,2024-05-14,4.31,4.4,4.15,4.16
3442,2024-05-13,4.31,4.31,4.31,4.31
3441,2024-05-10,3.78,4.03,3.78,4.03
3440,2024-05-09,3.76,3.81,3.73,3.77
3439,2024-05-08,3.8,3.84,3.75,3.76
3438,2024-05-07,3.89,3.89,3.75,3.8
3437,2024-05-06,3.77,3.9,3.7,3.88
3436,2024-05-03,3.77,3.89,3.76,3.79
3435,2024-05-02,3.8,3.8,3.61,3.76
3434,2024-04-26,3.71,3.77,3.68,3.73
3433,2024-04-25,3.8,3.85,3.74,3.76
3432,2024-04-24,3.67,3.84,3.67,3.8
3431,2024-04-23,3.75,3.75,3.63,3.65
3430,2024-04-22,3.67,3.8,3.67,3.75
3429,2024-04-19,3.9,3.9,3.66,3.66
3428,2024-04-17,3.95,4.01,3.93,3.93
3427,2024-04-16,4.0,4.06,3.84,3.95
3426,2024-04-15,4.4,4.4,4.1,4.1
3425,2024-04-12,4.64,4.66,4.35,4.4
3424,2024-04-11,4.69,4.69,4.6,4.64
3423,2024-04-10,4.75,4.78,4.68,4.69
3422,2024-04-09,4.76,4.8,4.67,4.73
3421,2024-04-08,4.82,4.83,4.75,4.76
3420,2024-04-05,4.72,4.94,4.69,4.8
3419,2024-04-04,4.85,4.86,4.75,4.76
3418,2024-04-03,5.0,5.0,4.86,4.86
3417,2024-04-02,4.96,4.96,4.85,4.95
3416,2024-04-01,4.88,5.0,4.86,4.91
3415,2024-03-29,4.99,4.99,4.83,4.87
3414,2024-03-28,5.06,5.12,4.94,4.98
3413,2024-03-27,5.09,5.15,5.05,5.09
3412,2024-03-26,4.98,5.08,4.96,5.04
3411,2024-03-25,4.89,5.14,4.8,5.03
3410,2024-03-22,4.92,4.96,4.84,4.85
3409,2024-03-21,4.76,4.88,4.75,4.88
3408,2024-03-20,4.75,4.8,4.7,4.73
3407,2024-03-19,4.88,4.88,4.73,4.75
3406,2024-03-18,4.75,4.9,4.65,4.79
3405,2024-03-15,4.7,4.88,4.69,4.73
3404,2024-03-14,4.71,4.75,4.66,4.7
3403,2024-03-13,4.68,4.75,4.66,4.7
3402,2024-03-12,4.66,4.71,4.65,4.66
3401,2024-03-11,4.74,4.76,4.67,4.69
3400,2024-03-08,4.84,4.86,4.75,4.76
3399,2024-03-07,4.84,4.84,4.79,4.83
3398,2024-03-06,4.81,4.88,4.79,4.82
3397,2024-03-05,4.83,4.83,4.75,4.78
3396,2024-03-04,4.78,4.88,4.78,4.8
3395,2024-03-01,4.72,4.79,4.7,4.78
3394,2024-02-29,4.73,4.76,4.7,4.72
3393,2024-02-28,4.77,4.8,4.72,4.74
3392,2024-02-27,4.8,4.81,4.74,4.76
3391,2024-02-26,4.74,4.79,4.73,4.76
3390,2024-02-23,4.98,4.98,4.7,4.75
3389,2024-02-22,4.85,5.0,4.83,4.91
3388,2024-02-21,4.95,4.95,4.83,4.85
3387,2024-02-20,4.93,4.97,4.87,4.92
3386,2024-02-19,4.87,4.95,4.84,4.93
3385,2024-02-16,4.8,4.85,4.75,4.85
3384,2024-02-15,4.71,4.82,4.71,4.78
3383,2024-02-07,4.75,4.77,4.68,4.69
3382,2024-02-06,4.75,4.82,4.72,4.74
3381,2024-02-05,4.86,4.9,4.75,4.75
3380,2024-02-02,4.9,4.98,4.88,4.88
3379,2024-02-01,4.9,4.92,4.89,4.9
3378,2024-01-31,4.93,5.03,4.9,4.91
3377,2024-01-30,4.89,4.92,4.87,4.91
3376,2024-01-29,4.9,4.94,4.88,4.9
3375,2024-01-26,4.96,4.96,4.89,4.91
3374,2024-01-25,4.88,4.95,4.88,4.92
3373,2024-01-24,4.89,4.92,4.87,4.88
3372,2024-01-23,4.89,4.98,4.88,4.88
3371,2024-01-22,4.9,4.93,4.86,4.88
3370,2024-01-19,4.95,4.97,4.85,4.89
3369,2024-01-18,4.86,4.96,4.85,4.92
3368,2024-01-17,4.91,4.93,4.85,4.86
3367,2024-01-16,4.86,4.92,4.84,4.86
3366,2024-01-15,4.97,4.97,4.86,4.86
3365,2024-01-12,5.02,5.02,4.9,4.9
3364,2024-01-11,5.0,5.07,4.98,5.02
3363,2024-01-10,5.1,5.1,4.97,4.97
3362,2024-01-09,5.21,5.22,5.1,5.1
3361,2024-01-08,5.17,5.3,5.14,5.2
3360,2024-01-05,5.14,5.25,5.12,5.17
3359,2024-01-04,5.17,5.25,5.14,5.14
3358,2024-01-03,5.03,5.25,4.98,5.22
3357,2024-01-02,5.08,5.08,4.93,4.99
3356,2023-12-29,5.13,5.14,5.03,5.03
3355,2023-12-28,4.92,5.1,4.9,5.09
3354,2023-12-27,4.94,4.96,4.92,4.92
3353,2023-12-26,4.93,4.95,4.9,4.94
3352,2023-12-25,4.87,4.96,4.87,4.93
3351,2023-12-22,4.93,4.98,4.87,4.87
3350,2023-12-21,4.93,4.95,4.9,4.92
3349,2023-12-20,5.04,5.04,4.9,4.94
3348,2023-12-19,5.01,5.07,4.8,4.95
3347,2023-12-18,5.06,5.09,4.99,5.0
3346,2023-12-15,4.95,5.05,4.92,4.99
3345,2023-12-14,5.05,5.08,4.93,4.95
3344,2023-12-13,5.12,5.19,5.0,5.0
3343,2023-12-12,5.13,5.14,5.05,5.12
3342,2023-12-11,5.24,5.24,5.02,5.09
3341,2023-12-08,5.32,5.35,5.06,5.12
3340,2023-12-07,5.3,5.4,5.04,5.26
3339,2023-12-06,5.0,5.2,5.0,5.2
3338,2023-12-05,5.03,5.12,5.0,5.02
3337,2023-12-04,4.85,5.07,4.85,5.02
3336,2023-12-01,4.88,4.93,4.76,4.81
3335,2023-11-30,4.83,5.05,4.83,4.88
3334,2023-11-29,4.83,4.86,4.78,4.83
3333,2023-11-28,4.78,4.8,4.65,4.79
3332,2023-11-27,4.92,4.94,4.74,4.78
3331,2023-11-24,4.98,4.98,4.74,4.87
3330,2023-11-23,5.18,5.25,4.95,4.95
3329,2023-11-22,5.0,5.1,4.96,5.08
3328,2023-11-21,5.04,5.05,4.92,4.96
3327,2023-11-20,4.8,4.95,4.78,4.92
3326,2023-11-17,5.0,5.16,4.9,4.9
3325,2023-11-16,4.95,5.0,4.8,4.98
3324,2023-11-15,5.0,5.15,4.91,4.95
3323,2023-11-14,4.9,4.94,4.83,4.88
3322,2023-11-13,4.9,4.95,4.7,4.79
3321,2023-11-10,4.8,5.09,4.8,4.85
3320,2023-11-09,4.8,4.96,4.71,4.96
3319,2023-11-08,4.3,4.64,4.29,4.64
3318,2023-11-07,4.35,4.48,4.33,4.34
3317,2023-11-06,4.46,4.49,4.35,4.44
3316,2023-11-03,4.37,4.46,4.27,4.45
3315,2023-11-02,4.12,4.28,4.0,4.28
3314,2023-11-01,3.95,4.0,3.85,4.0
3313,2023-10-31,4.15,4.22,3.95,3.95
3312,2023-10-30,4.35,4.38,4.15,4.15
3311,2023-10-27,4.24,4.38,4.0,4.31
3310,2023-10-26,4.35,4.4,4.24,4.24
3309,2023-10-25,4.6,4.65,4.51,4.55
3308,2023-10-24,4.52,4.65,4.48,4.56
3307,2023-10-23,4.44,4.53,4.44,4.52
3306,2023-10-20,4.35,4.5,4.15,4.44
3305,2023-10-19,4.55,4.55,4.36,4.36
3304,2023-10-18,4.91,4.93,4.55,4.55
3303,2023-10-17,5.09,5.1,4.89,4.89
3302,2023-10-16,5.14,5.17,5.04,5.04
3301,2023-10-13,5.1,5.16,5.02,5.14
3300,2023-10-12,5.18,5.26,5.13,5.16
3299,2023-10-11,5.13,5.17,5.03,5.13
3298,2023-10-10,5.1,5.19,5.09,5.13
3297,2023-10-09,4.92,5.06,4.92,5.03
3296,2023-10-06,4.91,4.99,4.75,4.94
3295,2023-10-05,5.11,5.17,4.9,4.9
3294,2023-10-04,5.1,5.15,4.88,5.1
3293,2023-10-03,5.47,5.47,5.1,5.1
3292,2023-10-02,5.4,5.54,5.34,5.48
3291,2023-09-29,5.41,5.44,5.32,5.35
3290,2023-09-28,5.31,5.43,5.25,5.31
3289,2023-09-27,5.33,5.45,5.05,5.38
3288,2023-09-26,5.6,5.74,5.33,5.33
3287,2023-09-25,6.0,6.15,5.72,5.72
3286,2023-09-22,6.52,6.52,6.14,6.14
3285,2023-09-21,6.63,6.69,6.55,6.6
3284,2023-09-20,6.47,6.59,6.35,6.59
3283,2023-09-19,6.57,6.64,6.36,6.38
3282,2023-09-18,6.49,6.62,6.47,6.57
3281,2023-09-15,6.55,6.66,6.45,6.49
3280,2023-09-14,6.8,6.81,6.5,6.5
3279,2023-09-13,6.85,7.1,6.7,6.8
3278,2023-09-12,6.72,6.86,6.67,6.83
3277,2023-09-11,7.2,7.23,6.7,6.7
3276,2023-09-08,7.16,7.25,7.1,7.15
3275,2023-09-07,7.1,7.38,7.06,7.16
3274,2023-09-06,6.97,7.0,6.83,7.0
3273,2023-09-05,6.87,7.09,6.84,6.97
3272,2023-08-31,6.83,6.9,6.78,6.87
3271,2023-08-30,6.85,6.9,6.7,6.76
3270,2023-08-29,6.84,7.02,6.78,6.84
3269,2023-08-28,6.7,6.75,6.63,6.75
3268,2023-08-25,6.72,6.82,6.64,6.64
3267,2023-08-24,6.53,6.81,6.49,6.7
3266,2023-08-23,6.75,6.8,6.52,6.57
3265,2023-08-22,6.65,6.73,6.19,6.7
3264,2023-08-21,6.9,6.99,6.51,6.6
3263,2023-08-18,7.4,7.46,7.0,7.0
3262,2023-08-17,7.8,8.12,7.52,7.52
3261,2023-08-16,7.9,7.95,7.72,7.87
3260,2023-08-15,7.5,7.91,7.43,7.91
3259,2023-08-14,7.38,7.5,7.34,7.4
3258,2023-08-11,7.35,7.37,7.05,7.23
3257,2023-08-10,7.49,7.49,7.26,7.31
3256,2023-08-09,7.23,7.6,7.23,7.38
3255,2023-08-08,7.42,7.45,7.23,7.23
3254,2023-08-07,7.5,7.5,7.3,7.34
3253,2023-08-04,7.2,7.43,7.16,7.33
3252,2023-08-03,7.16,7.29,7.1,7.19
3251,2023-08-02,7.1,7.19,7.01,7.12
3250,2023-08-01,7.45,7.45,7.1,7.1
3249,2023-07-31,7.55,7.68,7.35,7.39
3248,2023-07-28,7.23,7.48,7.21,7.38
3247,2023-07-27,7.29,7.55,7.2,7.36
3246,2023-07-26,7.14,7.33,7.09,7.26
3245,2023-07-25,7.31,7.34,7.1,7.12
3244,2023-07-24,7.21,7.29,7.12,7.29
3243,2023-07-21,7.08,7.16,7.01,7.14
3242,2023-07-20,6.9,7.1,6.89,7.05
3241,2023-07-19,7.2,7.22,6.95,6.95
3240,2023-07-18,7.3,7.33,7.05,7.13
3239,2023-07-17,7.3,7.59,7.2,7.36
3238,2023-07-14,7.2,7.33,7.02,7.2
3237,2023-07-13,7.0,7.01,6.82,7.01
3236,2023-07-12,6.8,6.93,6.77,6.9
3235,2023-07-11,7.1,7.1,6.7,6.77
3234,2023-07-10,6.99,7.15,6.94,6.97
3233,2023-07-07,6.73,7.0,6.73,6.88
3232,2023-07-06,6.51,6.75,6.5,6.72
3231,2023-07-05,6.57,6.8,6.51,6.51
3230,2023-07-04,6.55,6.6,6.49,6.51
3229,2023-07-03,6.38,6.54,6.32,6.49
3228,2023-06-30,6.3,6.46,6.3,6.31
3227,2023-06-29,6.46,6.65,6.27,6.3
3226,2023-06-28,6.7,6.78,6.49,6.5
3225,2023-06-27,6.66,6.79,6.58,6.69
3224,2023-06-26,6.81,6.98,6.36,6.65
3223,2023-06-23,6.69,7.07,6.63,6.83
3222,2023-06-22,6.72,6.76,6.6,6.62
3221,2023-06-21,6.38,6.7,6.36,6.7
3220,2023-06-20,6.05,6.33,6.05,6.33
3219,2023-06-19,6.49,6.49,6.05,6.05
3218,2023-06-16,6.6,6.6,6.4,6.4
3217,2023-06-15,6.4,6.55,6.3,6.51
3216,2023-06-14,6.79,6.81,6.4,6.4
3215,2023-06-13,6.9,6.98,6.7,6.73
3214,2023-06-12,6.68,6.88,6.58,6.81
3213,2023-06-09,6.6,6.73,6.3,6.54
3212,2023-06-08,7.19,7.22,6.65,6.65
3211,2023-06-07,6.8,7.22,6.8,7.14
3210,2023-06-06,6.6,6.79,6.51,6.75
3209,2023-06-05,6.6,6.8,6.5,6.6
3208,2023-06-02,6.83,6.95,6.46,6.5
3207,2023-06-01,7.0,7.1,6.64,6.83
3206,2023-05-31,6.19,6.64,6.15,6.64
3205,2023-05-30,6.36,6.39,6.11,6.21
3204,2023-05-29,5.97,6.2,5.88,6.2
3203,2023-05-26,5.83,5.94,5.75,5.8
3202,2023-05-25,5.73,5.99,5.65,5.74
3201,2023-05-24,5.56,5.85,5.51,5.65
3200,2023-05-23,5.36,5.52,5.36,5.47
3199,2023-05-22,5.4,5.55,5.33,5.34
3198,2023-05-19,5.64,5.64,5.17,5.34
3197,2023-05-18,5.6,5.65,5.4,5.5
3196,2023-05-17,5.78,5.99,5.5,5.5
3195,2023-05-16,5.75,6.07,5.71,5.75
3194,2023-05-15,5.5,5.72,5.36,5.72
3193,2023-05-12,5.3,5.39,5.25,5.35
3192,2023-05-11,5.4,5.49,5.25,5.25
3191,2023-05-10,5.15,5.39,5.14,5.38
3190,2023-05-09,5.15,5.15,5.01,5.1
3189,2023-05-08,4.96,5.14,4.93,5.1
3188,2023-05-05,4.94,4.99,4.88,4.88
3187,2023-05-04,5.03,5.06,4.92,4.94
3186,2023-04-28,5.15,5.15,5.0,5.05
3185,2023-04-27,4.93,5.05,4.9,5.02
3184,2023-04-26,4.88,4.93,4.8,4.89
3183,2023-04-25,4.9,4.99,4.83,4.9
3182,2023-04-24,4.9,4.94,4.8,4.89
3181,2023-04-21,4.92,4.94,4.84,4.86
3180,2023-04-20,4.86,4.95,4.86,4.91
3179,2023-04-19,5.07,5.07,4.89,4.89
3178,2023-04-18,4.93,5.04,4.91,5.02
3177,2023-04-17,4.95,4.98,4.88,4.92
3176,2023-04-14,5.16,5.22,4.91,4.91
3175,2023-04-13,5.32,5.35,5.15,5.15
3174,2023-04-12,5.3,5.35,5.18,5.29
3173,2023-04-11,5.16,5.3,5.01,5.27
3172,2023-04-10,5.45,5.49,5.17,5.18
3171,2023-04-07,5.25,5.33,5.08,5.33
3170,2023-04-06,5.7,5.86,5.21,5.21
3169,2023-04-05,5.45,5.6,5.4,5.6
3168,2023-04-04,5.13,5.44,5.13,5.41
3167,2023-04-03,5.01,5.19,4.97,5.09
3166,2023-03-31,4.9,4.94,4.78,4.88
3165,2023-03-30,5.15,5.2,4.9,4.9
3164,2023-03-29,5.18,5.18,5.05,5.06
3163,2023-03-28,5.12,5.3,5.11,5.15
3162,2023-03-27,5.03,5.1,4.97,5.06
3161,2023-03-24,5.0,5.1,4.88,4.97
3160,2023-03-23,4.9,4.92,4.83,4.88
3159,2023-03-22,4.95,4.99,4.86,4.91
3158,2023-03-21,4.88,4.95,4.73,4.91
3157,2023-03-20,4.81,5.0,4.78,4.78
3156,2023-03-17,4.86,4.92,4.8,4.83
3155,2023-03-16,4.87,4.89,4.78,4.83
3154,2023-03-15,4.88,5.0,4.81,4.95
3153,2023-03-14,4.9,4.93,4.67,4.7
3152,2023-03-13,4.9,5.0,4.79,4.93
3151,2023-03-10,5.01,5.08,4.88,4.91
3150,2023-03-09,5.21,5.21,5.05,5.09
3149,2023-03-08,4.82,5.15,4.82,5.15
3148,2023-03-07,5.07,5.08,4.87,4.95
3147,2023-03-06,5.21,5.22,4.91,5.02
3146,2023-03-03,5.06,5.09,4.88,4.88
3145,2023-03-02,5.0,5.09,4.96,5.02
3144,2023-03-01,4.6,4.97,4.5,4.97
3143,2023-02-28,4.75,4.83,4.58,4.65
3142,2023-02-27,4.66,4.83,4.6,4.6
3141,2023-02-24,5.1,5.15,4.7,4.82
3140,2023-02-23,5.18,5.18,4.82,5.0
3139,2023-02-22,5.4,5.56,5.18,5.18
3138,2023-02-21,5.65,5.8,5.55,5.56
3137,2023-02-20,5.25,5.52,5.25,5.52
3136,2023-02-17,5.09,5.28,5.0,5.16
3135,2023-02-16,5.14,5.14,4.9,5.1
3134,2023-02-15,4.6,4.92,4.6,4.92
3133,2023-02-14,4.64,4.72,4.5,4.6
3132,2023-02-13,4.81,4.85,4.52,4.52
3131,2023-02-10,5.1,5.1,4.83,4.86
3130,2023-02-09,5.1,5.26,5.02,5.09
3129,2023-02-08,5.05,5.19,4.78,5.1
3128,2023-02-07,5.46,5.46,4.95,4.95
3127,2023-02-06,5.39,5.53,5.3,5.32
3126,2023-02-03,5.2,5.55,5.2,5.46
3125,2023-02-02,5.6,5.6,5.19,5.19
