,Date,Open,High,Low,Close
4928,2025-10-17,11.95,12.45,11.9,12.45
4927,2025-10-15,11.2,11.95,11.2,11.95
4926,2025-10-14,12.0,12.0,11.55,11.95
4925,2025-10-10,12.0,12.15,11.7,12.15
4924,2025-10-09,11.95,12.0,11.95,12.0
4923,2025-10-08,12.1,12.1,11.65,11.65
4922,2025-10-07,11.8,11.8,11.8,11.8
4921,2025-10-06,11.8,11.8,11.7,11.8
4920,2025-10-02,11.7,12.1,11.7,11.8
4919,2025-10-01,11.65,12.1,11.65,11.65
4918,2025-09-30,11.65,12.2,11.65,12.2
4917,2025-09-29,12.3,12.3,12.3,12.3
4916,2025-09-26,12.15,12.4,11.9,12.4
4915,2025-09-25,12.55,12.55,12.0,12.45
4914,2025-09-24,12.1,12.55,12.0,12.55
4913,2025-09-23,12.0,12.55,12.0,12.1
4912,2025-09-22,11.6,13.1,11.6,12.55
4911,2025-09-19,11.75,12.4,11.75,12.4
4910,2025-09-18,12.55,12.55,12.55,12.55
4909,2025-09-17,12.15,12.55,12.15,12.55
4908,2025-09-16,12.4,12.5,12.0,12.4
4907,2025-09-15,12.75,12.75,12.5,12.5
4906,2025-09-12,12.4,12.6,12.4,12.6
4905,2025-09-11,12.75,12.75,12.05,12.45
4904,2025-09-10,11.95,12.85,11.95,12.8
4903,2025-09-09,12.0,12.6,12.0,12.55
4902,2025-09-08,12.1,12.7,12.0,12.7
4901,2025-09-05,12.7,12.75,12.7,12.7
4900,2025-09-04,12.7,12.8,12.45,12.7
4899,2025-09-03,12.06,12.8,12.06,12.7
4898,2025-08-29,12.85,12.85,12.85,12.85
4897,2025-08-28,12.85,12.85,12.85,12.85
4896,2025-08-27,12.85,12.85,12.85,12.85
4895,2025-08-26,12.7,12.85,12.5,12.85
4894,2025-08-25,12.7,12.7,12.7,12.7
4893,2025-08-22,12.7,12.7,12.6,12.65
4892,2025-08-21,12.99,13.48,12.21,13.48
4891,2025-08-20,12.41,13.19,12.41,12.99
4890,2025-08-19,12.6,13.29,12.6,13.19
4889,2025-08-18,12.85,13.29,12.85,13.29
